datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
14/05/2023 11:00,20392,15.2,65,677,21374,7181,829
14/05/2023 12:00,20151,16.4,50,768,20948,8614,956
14/05/2023 13:00,19387,18,85,782,20375,8695,1092
14/05/2023 14:00,19188,18.6,100,696,19950,7504,1250
14/05/2023 15:00,19747,19,100,627,20274,6663,1389
14/05/2023 16:00,21870,18.9,100,420,22377,4707,1488
14/05/2023 17:00,24565,18.2,100,239,25072,3375,1541
14/05/2023 18:00,26222,17,98,177,26731,1860,1520
14/05/2023 19:00,26096,15.8,97,69,27015,670,1427
14/05/2023 20:00,26148,13.5,99,11,27180,91,1284
14/05/2023 21:00,25543,14,100,0,26978,0,1185
14/05/2023 22:00,23504,13.9,100,0,24954,0,1192
14/05/2023 23:00,20552,13.6,100,0,23235,0,1246
15/05/2023 00:00,18629,12.1,100,0,21161,0,1307
15/05/2023 01:00,18179,12.2,100,0,21180,0,1410
15/05/2023 02:00,17985,11.9,100,0,21070,0,1526
15/05/2023 03:00,17153,11.6,100,0,20576,0,1610
15/05/2023 04:00,16794,11.4,100,0,20802,0,1676
15/05/2023 05:00,17725,11.1,100,4,22186,0,1718
15/05/2023 06:00,20534,11,100,46,23936,522,1791
15/05/2023 07:00,24237,10.8,100,85,27215,1861,1907
15/05/2023 08:00,25087,10.5,100,108,26757,3786,2041
15/05/2023 09:00,24845,11.8,100,326,26536,5712,2138
15/05/2023 10:00,23473,13.1,100,603,25128,7026,2140
15/05/2023 11:00,22830,14,94,733,24582,8146,2110
15/05/2023 12:00,22907,13.8,77,784,24533,8782,2053
15/05/2023 13:00,22957,13.9,77,391,24442,8342,2046
15/05/2023 14:00,22336,14.8,51,495,23976,8213,2064
15/05/2023 15:00,22180,14.6,74,361,23902,7472,1998
15/05/2023 16:00,23838,14.4,33,428,25467,5740,1933
15/05/2023 17:00,26027,13.9,31,351,27687,4101,1892
15/05/2023 18:00,27729,13.1,15,223,29229,2752,1807
15/05/2023 19:00,28881,11.5,22,97,30118,1342,1564
15/05/2023 20:00,28605,9.9,24,13,29923,246,1291
15/05/2023 21:00,27565,8.5,7,0,28832,0,1168
15/05/2023 22:00,25753,7.1,8,0,27201,0,1145
15/05/2023 23:00,23021,6.1,6,0,24580,0,1165
16/05/2023 00:00,20825,6.3,9,0,23075,0,1151
16/05/2023 01:00,20106,5.8,16,0,22363,0,1144
16/05/2023 02:00,19774,5.2,0,0,22093,0,1189
16/05/2023 03:00,18964,5.5,0,0,21139,0,1235
16/05/2023 04:00,18729,5.4,0,0,21156,0,1259
16/05/2023 05:00,19162,6.2,0,20,21529,4,1272
16/05/2023 06:00,21825,7.9,0,129,23213,684,1333
16/05/2023 07:00,25732,9.7,11,283,26800,2122,1451
16/05/2023 08:00,25968,11.5,8,444,27350,3972,1633
16/05/2023 09:00,25121,13.2,14,594,26607,5998,1829
16/05/2023 10:00,23827,14.4,65,709,25311,7586,1922
16/05/2023 11:00,24144,15.1,31,672,25628,8246,1965
16/05/2023 12:00,24258,15.3,32,638,25741,8439,2048
16/05/2023 13:00,23535,16.8,71,729,25018,8731,2083
16/05/2023 14:00,23089,16.8,100,582,24572,7960,2021
16/05/2023 15:00,23262,15.5,25,402,24746,6642,1903
16/05/2023 16:00,25078,15.6,42,396,26561,5716,1764
16/05/2023 17:00,27593,15.2,69,317,29076,4053,1604
16/05/2023 18:00,29052,14.4,32,198,30512,2598,1422
16/05/2023 19:00,29975,13.4,22,96,31138,1369,1180
16/05/2023 20:00,29407,11.3,39,14,30605,224,932
16/05/2023 21:00,29364,10.3,22,0,30453,0,767
16/05/2023 22:00,27117,9.5,11,0,28337,0,647
16/05/2023 23:00,24032,8.9,19,0,25449,0,548
17/05/2023 00:00,22090,7.6,23,0,23301,0,474
17/05/2023 01:00,21457,7.1,2,0,22794,0,433
17/05/2023 02:00,21274,6.6,17,0,22732,0,402
17/05/2023 03:00,20659,6.1,13,0,22069,0,384
17/05/2023 04:00,20433,5.8,38,0,21810,0,387
17/05/2023 05:00,20669,7.1,91,21,22284,7,385
17/05/2023 06:00,23568,8.9,75,125,24708,677,371
17/05/2023 07:00,27014,10.5,5,276,28274,2044,358
17/05/2023 08:00,27454,12.3,89,440,28940,3810,360
17/05/2023 09:00,27097,14.2,100,575,28584,5402,387
17/05/2023 10:00,26069,15.2,100,584,27555,6286,455
17/05/2023 11:00,25418,15.6,100,453,26882,7467,562
17/05/2023 12:00,25427,16.8,100,584,26871,7186,688
17/05/2023 13:00,25111,17.2,100,587,26365,6112,819
17/05/2023 14:00,24542,17,97,475,25935,6038,939
17/05/2023 15:00,24773,16.8,100,367,26257,6254,1034
17/05/2023 16:00,25862,16.6,100,379,27163,4642,1101
17/05/2023 17:00,27472,16.3,100,307,28555,3242,1101
17/05/2023 18:00,28850,14.8,100,150,29849,2076,1006
17/05/2023 19:00,29516,13.5,100,98,30612,996,885
17/05/2023 20:00,28575,11.9,100,12,29938,153,798
17/05/2023 21:00,28758,10.8,100,0,29723,0,763
17/05/2023 22:00,26361,10.1,100,0,27631,0,767
17/05/2023 23:00,23164,9.8,100,0,24439,0,772
18/05/2023 00:00,20987,9.8,100,0,22749,0,730
18/05/2023 01:00,20071,9.3,100,0,22057,0,682
18/05/2023 02:00,19756,9,100,0,21767,0,661
18/05/2023 03:00,19178,9.6,100,0,21263,0,636
18/05/2023 04:00,19012,9.4,99,0,21176,0,591
18/05/2023 05:00,19539,8.9,28,18,22062,6,537
18/05/2023 06:00,22374,10,66,119,23297,551,494
18/05/2023 07:00,26383,11.1,96,198,27303,1626,469
18/05/2023 08:00,27378,12.3,85,251,28379,3127,483
18/05/2023 09:00,26766,13.3,79,335,27761,5067,535
18/05/2023 10:00,25353,14.7,51,547,26556,6870,609
18/05/2023 11:00,24103,15.9,27,648,25551,8137,682
18/05/2023 12:00,24066,17.1,47,688,25549,8136,751
18/05/2023 13:00,23579,17.4,51,746,25062,8088,811
18/05/2023 14:00,23169,17.6,44,666,24651,7191,861
18/05/2023 15:00,23697,17.4,47,526,25181,6186,906
18/05/2023 16:00,25283,17.6,31,425,26767,4631,919
18/05/2023 17:00,27510,17.2,50,281,28994,3236,884
18/05/2023 18:00,29136,16.1,64,223,30435,2020,820
18/05/2023 19:00,29549,14,61,93,30918,864,755
18/05/2023 20:00,29264,12.2,91,14,30522,148,693
18/05/2023 21:00,28273,11.2,92,0,29249,0,659
18/05/2023 22:00,26021,10.5,100,0,26861,0,657
18/05/2023 23:00,23082,9.8,55,0,24177,0,648
19/05/2023 00:00,21181,8.8,75,0,22827,0,610
19/05/2023 01:00,20488,8.2,97,0,22426,0,570
19/05/2023 02:00,20175,8,98,0,22208,0,559
19/05/2023 03:00,19624,7.7,100,0,21847,0,545
19/05/2023 04:00,19358,8.1,100,0,22142,0,518
19/05/2023 05:00,19836,8.5,100,13,22718,4,489
19/05/2023 06:00,22372,9.7,100,84,24194,393,458
19/05/2023 07:00,26189,10.8,100,145,27343,1354,439
19/05/2023 08:00,27550,11.9,100,219,29035,2311,455
19/05/2023 09:00,27450,12.1,100,178,28937,3552,489
19/05/2023 10:00,26641,12,100,134,28127,4629,531
19/05/2023 11:00,26380,12.9,100,326,27802,5687,566
19/05/2023 12:00,26407,15.8,100,411,27828,5919,601
19/05/2023 13:00,25878,16.2,83,571,27363,5510,652
19/05/2023 14:00,25047,17,16,708,26532,5836,701
19/05/2023 15:00,24264,16.8,15,547,25749,5235,745
19/05/2023 16:00,25510,16.8,23,509,26994,4682,808
19/05/2023 17:00,26668,16.2,20,345,28151,3374,856
19/05/2023 18:00,27668,15.6,12,225,29027,2372,874
19/05/2023 19:00,28135,14.4,8,106,29496,1128,867
19/05/2023 20:00,28122,11.9,12,18,29474,189,852
19/05/2023 21:00,27420,10.4,0,0,28744,0,864
19/05/2023 22:00,25544,9.8,1,0,26963,0,863
19/05/2023 23:00,22803,8.9,0,0,24164,0,829
20/05/2023 00:00,20673,8.1,0,0,21650,0,762
20/05/2023 01:00,19657,7.6,0,0,20923,0,712
20/05/2023 02:00,19251,7.2,0,0,20835,0,698
20/05/2023 03:00,18676,6.9,0,0,20293,0,686
20/05/2023 04:00,18266,6.7,0,0,19882,0,702
20/05/2023 05:00,17911,7.4,0,27,19526,10,728
20/05/2023 06:00,18772,9,29,140,20388,636,751
20/05/2023 07:00,20031,11,6,292,21648,1979,771
20/05/2023 08:00,20911,13.1,0,453,22196,3914,806
20/05/2023 09:00,20281,15.1,0,602,21712,6219,878
20/05/2023 10:00,19059,16.7,30,725,20545,8272,977
20/05/2023 11:00,17902,17.5,40,687,19389,9708,1057
20/05/2023 12:00,17355,17.9,47,675,18840,10129,1123
20/05/2023 13:00,16945,18.4,61,635,18429,10089,1167
20/05/2023 14:00,16066,18.5,62,557,17619,9556,1177
20/05/2023 15:00,16088,18.7,35,574,17759,8495,1196
20/05/2023 16:00,17732,18.4,43,521,19252,6968,1210
20/05/2023 17:00,20732,17.5,28,383,22216,5061,1178
20/05/2023 18:00,23140,16.6,0,243,24619,3147,1086
20/05/2023 19:00,24370,14.9,0,122,25779,1477,962
20/05/2023 20:00,24929,12.9,0,21,26202,283,854
20/05/2023 21:00,24722,11.5,0,0,25915,0,782
20/05/2023 22:00,23876,10.3,0,0,25089,0,735
20/05/2023 23:00,21673,9.4,1,0,22954,0,711
21/05/2023 00:00,19837,8.7,6,0,21142,0,678
21/05/2023 01:00,18994,8.2,4,0,20359,0,645
21/05/2023 02:00,18451,7.9,0,0,19575,0,625
21/05/2023 03:00,17678,7.6,0,0,18998,0,608
21/05/2023 04:00,17287,7.4,0,0,18770,0,630
21/05/2023 05:00,16666,8.1,0,28,18280,18,664
21/05/2023 06:00,17247,9.8,0,142,18861,746,679
21/05/2023 07:00,17839,11.8,0,296,19289,2195,664
21/05/2023 08:00,18289,13.7,0,456,19314,4045,656
21/05/2023 09:00,18567,15.4,19,604,19602,6092,703
21/05/2023 10:00,18097,16.6,100,679,19370,7841,781
21/05/2023 11:00,17606,16.8,100,459,19086,8569,844
21/05/2023 12:00,17550,17,98,440,19034,9184,888
21/05/2023 13:00,17236,17.3,98,420,18719,9275,941
21/05/2023 14:00,16938,18,100,456,18421,8755,995
21/05/2023 15:00,17476,17.9,100,330,18959,7763,1040
21/05/2023 16:00,19360,17.7,100,335,20844,6376,1050
21/05/2023 17:00,22600,16.9,100,238,24083,4606,1024
21/05/2023 18:00,24329,16,26,182,25693,2803,953
21/05/2023 19:00,25430,14.8,18,98,26486,1376,827
21/05/2023 20:00,25188,12.9,0,20,26186,272,714
21/05/2023 21:00,25000,11.4,52,0,26275,0,673
21/05/2023 22:00,23785,10.8,100,0,25468,0,663
21/05/2023 23:00,21437,11,95,0,22918,0,663
22/05/2023 00:00,19589,9.6,84,0,21169,0,664
22/05/2023 01:00,19036,9.3,7,0,20465,0,651
22/05/2023 02:00,18606,9.2,10,0,20356,0,628
22/05/2023 03:00,18042,9.2,20,0,19717,0,631
22/05/2023 04:00,17694,9.5,72,0,19630,0,696
22/05/2023 05:00,17986,11.1,100,22,20496,11,804
22/05/2023 06:00,20820,12.4,100,49,22287,526,931
22/05/2023 07:00,24324,13,83,85,25544,1456,1007
22/05/2023 08:00,25420,14.2,100,196,27151,2580,1081
22/05/2023 09:00,25543,14.8,74,340,27739,3873,1229
22/05/2023 10:00,24576,16.8,57,569,26038,5060,1370
22/05/2023 11:00,24144,18.7,100,712,25518,6652,1483
22/05/2023 12:00,23272,17.9,100,662,24639,8015,1600
22/05/2023 13:00,21255,18.7,100,574,22920,8339,1727
22/05/2023 14:00,20814,18.4,100,378,22972,8712,1856
22/05/2023 15:00,20080,18.5,25,405,22645,8145,1953
22/05/2023 16:00,22379,19.2,11,531,24681,6878,1971
22/05/2023 17:00,24442,18.6,5,428,27270,4739,1939
22/05/2023 18:00,26500,17.3,1,273,29200,2764,1870
22/05/2023 19:00,27619,15.6,0,130,29280,1322,1721
22/05/2023 20:00,27163,13.6,0,23,29282,305,1566
22/05/2023 21:00,26854,12.1,0,0,28785,0,1469
22/05/2023 22:00,25141,11,100,0,26952,0,1374
22/05/2023 23:00,22344,10.2,0,0,23572,0,1252
23/05/2023 00:00,20438,9.5,6,0,21497,0,1075
23/05/2023 01:00,19554,9.3,19,0,20942,0,918
23/05/2023 02:00,19018,9,4,0,20707,0,846
23/05/2023 03:00,18600,8.7,2,0,20422,0,803
23/05/2023 04:00,18711,8.4,45,0,20452,0,777
23/05/2023 05:00,18951,9.1,100,30,20579,16,753
23/05/2023 06:00,21612,10.5,100,139,22983,675,730
23/05/2023 07:00,25491,11.7,100,264,26917,1777,723
23/05/2023 08:00,26922,13.1,88,420,28409,2914,747
23/05/2023 09:00,27000,14.6,100,602,28486,4061,799
23/05/2023 10:00,25579,15.5,100,663,27063,6150,878
23/05/2023 11:00,24450,15.9,100,574,25934,7172,966
23/05/2023 12:00,24011,16.6,96,639,25494,7021,1038
23/05/2023 13:00,23180,16.2,100,341,24664,7654,1098
23/05/2023 14:00,22372,16.8,99,468,23854,7755,1147
23/05/2023 15:00,22781,16.8,100,374,24265,6802,1178
23/05/2023 16:00,24098,16.9,92,421,25584,5525,1214
23/05/2023 17:00,26293,16.7,100,281,27778,4366,1257
23/05/2023 18:00,27716,16.3,93,198,29202,2587,1266
23/05/2023 19:00,28042,15.3,52,103,29526,1304,1181
23/05/2023 20:00,27588,12.2,81,21,29027,333,1021
23/05/2023 21:00,26976,11.3,38,0,28482,0,948
23/05/2023 22:00,25256,10,89,0,26615,0,977
23/05/2023 23:00,21885,9.1,97,0,23036,0,1001
24/05/2023 00:00,19756,8.6,100,0,21090,0,990
24/05/2023 01:00,18924,8.2,100,0,20075,0,997
24/05/2023 02:00,18344,8.2,100,0,19693,0,1025
24/05/2023 03:00,17868,8.3,100,0,19254,0,1041
24/05/2023 04:00,17508,7.4,100,0,19082,0,1067
24/05/2023 05:00,17955,8.9,87,30,19639,30,1085
24/05/2023 06:00,21096,10.7,100,142,22845,784,1135
24/05/2023 07:00,24806,12.4,85,287,26052,2167,1150
24/05/2023 08:00,25518,14.1,84,448,26980,4018,1131
24/05/2023 09:00,24381,15.7,84,595,25868,6183,1162
24/05/2023 10:00,22744,17.7,89,710,24229,7949,1233
24/05/2023 11:00,21596,18.5,81,682,23395,9426,1313
24/05/2023 12:00,21262,20,100,693,22969,9861,1369
24/05/2023 13:00,20649,20.8,94,717,22258,10497,1428
24/05/2023 14:00,20530,20.4,67,588,22100,9648,1484
24/05/2023 15:00,20500,20.2,100,493,22429,8643,1500
24/05/2023 16:00,22667,20.1,100,397,24511,7203,1478
24/05/2023 17:00,25227,19.6,82,286,27405,5315,1435
24/05/2023 18:00,27184,19,37,217,29190,3297,1367
24/05/2023 19:00,28093,17.5,34,123,30218,1598,1233
24/05/2023 20:00,27805,15.1,37,24,29454,377,1071
24/05/2023 21:00,27070,13.5,21,0,28307,0,1010
24/05/2023 22:00,25692,11.9,0,0,27317,0,981
24/05/2023 23:00,22898,10.4,0,0,23990,0,900
25/05/2023 00:00,20597,9.5,0,0,21819,0,796
25/05/2023 01:00,19874,8.8,0,0,21141,0,697
25/05/2023 02:00,19535,8.6,3,0,21005,0,619
25/05/2023 03:00,19185,8.3,59,0,20982,0,560
25/05/2023 04:00,18787,9.3,100,0,20759,0,535
25/05/2023 05:00,19153,10.6,100,16,20991,25,523
25/05/2023 06:00,21874,11.5,100,60,23494,684,493
25/05/2023 07:00,25337,12.7,96,132,26624,1909,461
25/05/2023 08:00,26062,14.1,4,306,27520,3433,461
25/05/2023 09:00,25583,15.7,4,563,27068,5173,501
25/05/2023 10:00,24674,17.2,73,692,26158,6719,568
25/05/2023 11:00,23687,18,100,676,25171,7442,650
25/05/2023 12:00,23845,16.9,71,726,25330,7444,730
25/05/2023 13:00,23213,17.3,100,573,24697,7312,807
25/05/2023 14:00,22919,17.1,100,461,24403,6980,884
25/05/2023 15:00,22966,16.6,100,334,24449,6521,944
25/05/2023 16:00,23991,15.7,100,247,25473,5700,1004
25/05/2023 17:00,25938,15.5,100,200,27420,4204,1045
25/05/2023 18:00,27384,15.3,100,114,28811,2790,1037
25/05/2023 19:00,27902,14.7,92,71,29115,1508,989
25/05/2023 20:00,27794,13.8,78,15,28996,364,918
25/05/2023 21:00,27248,12.9,1,0,28526,0,887
25/05/2023 22:00,25585,11.4,1,0,27031,0,863
25/05/2023 23:00,22993,9.8,0,0,24355,0,805
26/05/2023 00:00,20872,9,0,0,22335,0,710
26/05/2023 01:00,19703,8.6,53,0,21125,0,619
26/05/2023 02:00,19153,8.5,74,0,20550,0,564
26/05/2023 03:00,18716,8.3,50,0,20177,0,526
26/05/2023 04:00,18576,7.8,42,0,20139,0,499
26/05/2023 05:00,18753,8.2,43,32,20584,29,486
26/05/2023 06:00,21341,9.6,41,141,22602,706,488
26/05/2023 07:00,24919,11.3,46,292,26142,2111,503
26/05/2023 08:00,25630,12.8,69,446,27114,3951,531
26/05/2023 09:00,24633,13.8,55,541,26122,6210,566
26/05/2023 10:00,22696,14.8,46,665,24185,8178,598
26/05/2023 11:00,21586,15.4,36,753,23075,9585,629
26/05/2023 12:00,21256,17,32,823,22744,10300,665
26/05/2023 13:00,20688,17.5,1,867,22175,10188,715
26/05/2023 14:00,20054,17.7,0,826,21540,9518,768
26/05/2023 15:00,20070,17.7,0,737,21556,8305,808
26/05/2023 16:00,21177,17.3,0,612,22663,6892,835
26/05/2023 17:00,23583,16.5,0,461,25166,5029,843
26/05/2023 18:00,25330,15.3,0,299,26979,3202,830
26/05/2023 19:00,26256,13.6,0,145,27824,1603,780
26/05/2023 20:00,26102,11.5,0,30,27658,404,719
26/05/2023 21:00,25670,10.2,0,0,27418,0,703
26/05/2023 22:00,24591,9.5,0,0,26236,0,705
26/05/2023 23:00,22429,8.9,0,0,23914,0,694
27/05/2023 00:00,19995,8.3,7,0,21610,0,694
27/05/2023 01:00,18927,7.9,31,0,20415,0,694
27/05/2023 02:00,18294,7.6,98,0,19879,0,679
27/05/2023 03:00,17316,7.5,97,0,19104,0,669
27/05/2023 04:00,16962,7.4,87,0,19152,0,727
27/05/2023 05:00,16473,8.2,30,35,18580,39,794
27/05/2023 06:00,17483,10.3,92,145,18967,766,836
27/05/2023 07:00,18552,11.7,100,245,20035,2103,895
27/05/2023 08:00,19695,13.1,94,329,21179,3771,990
27/05/2023 09:00,19568,14.3,85,502,21054,6123,1123
27/05/2023 10:00,17904,15.3,71,628,19389,8363,1248
27/05/2023 11:00,16550,16.1,53,738,18040,9816,1380
27/05/2023 12:00,15797,17.4,58,821,17517,10611,1533
27/05/2023 13:00,15194,18.2,37,854,16996,10691,1632
27/05/2023 14:00,14805,18.8,20,820,16513,10242,1640
27/05/2023 15:00,15184,19.1,16,735,17371,9080,1623
27/05/2023 16:00,16875,19.1,11,613,18651,7416,1594
27/05/2023 17:00,19458,18.3,3,461,20943,5396,1539
27/05/2023 18:00,22567,16.9,0,299,24372,3374,1459
27/05/2023 19:00,23596,14.7,0,146,25600,1659,1312
27/05/2023 20:00,23805,12.3,0,31,25553,405,1135
27/05/2023 21:00,23896,10.7,0,0,25297,0,1028
27/05/2023 22:00,23011,9.5,0,0,24446,0,991
27/05/2023 23:00,21293,8.6,0,0,22526,0,987
28/05/2023 00:00,19502,8.3,0,0,20883,0,960
28/05/2023 01:00,18396,7.6,4,0,19659,0,917
28/05/2023 02:00,17656,7,20,0,19149,0,892
28/05/2023 03:00,17019,6.5,100,0,18767,0,876
28/05/2023 04:00,16683,6.2,100,0,18390,0,884
28/05/2023 05:00,16130,7.8,89,37,17439,39,883
28/05/2023 06:00,16476,9.6,100,150,17925,760,865
28/05/2023 07:00,16956,11.9,93,301,18385,2063,828
28/05/2023 08:00,17722,14,87,464,19022,3708,793
28/05/2023 09:00,18104,15.9,50,621,19344,5653,793
28/05/2023 10:00,17991,17.5,60,741,19270,7152,798
28/05/2023 11:00,17600,18.8,100,824,19170,7650,825
28/05/2023 12:00,17559,20.1,100,846,19067,8599,885
28/05/2023 13:00,17326,20.6,100,843,18735,8716,950
28/05/2023 14:00,17008,20.9,100,796,18560,7829,1026
28/05/2023 15:00,17287,20.7,99,669,18858,7153,1111
28/05/2023 16:00,18585,20,97,534,20076,5812,1198
28/05/2023 17:00,20685,19.6,92,390,22125,4320,1278
28/05/2023 18:00,22141,18,100,222,23473,2690,1338
28/05/2023 19:00,23056,16.7,90,133,24345,1326,1344
28/05/2023 20:00,23134,14.9,73,30,24407,412,1299
28/05/2023 21:00,22975,13.1,74,0,24102,0,1277
28/05/2023 22:00,22499,11.7,2,0,23557,0,1244
28/05/2023 23:00,20176,10.7,0,0,21455,0,1169
29/05/2023 00:00,18963,9.8,0,0,20123,0,1113
29/05/2023 01:00,17980,9.2,31,0,19159,0,1084
29/05/2023 02:00,17497,8.6,56,0,18767,0,1048
29/05/2023 03:00,16868,8.2,19,0,18238,0,1011
29/05/2023 04:00,16381,7.8,0,0,17774,0,1006
29/05/2023 05:00,16312,8.4,52,39,17826,29,1036
29/05/2023 06:00,17307,9.8,78,161,18581,703,1095
29/05/2023 07:00,18244,11.4,98,319,19520,2069,1154
29/05/2023 08:00,18742,13,94,469,20177,3687,1228
29/05/2023 09:00,19007,13.6,96,459,20375,4809,1322
29/05/2023 10:00,18679,14.4,100,556,20137,6374,1411
29/05/2023 11:00,18053,15.4,98,719,19536,7889,1475
29/05/2023 12:00,17162,15.2,100,755,18646,9557,1497
29/05/2023 13:00,16309,16.1,86,747,17982,10405,1490
29/05/2023 14:00,15443,16.9,83,826,17215,10321,1470
29/05/2023 15:00,15693,16.9,100,718,17462,9296,1450
29/05/2023 16:00,17372,16.8,100,587,18985,7650,1455
29/05/2023 17:00,20296,15.9,100,430,21782,5557,1458
29/05/2023 18:00,22857,14.6,98,265,24342,3449,1428
29/05/2023 19:00,24568,13.4,1,140,25941,1777,1332
29/05/2023 20:00,24681,12,0,33,26024,504,1184
29/05/2023 21:00,24290,10.8,0,0,25478,1,1105
29/05/2023 22:00,23607,9.8,0,0,24704,0,1090
29/05/2023 23:00,20924,9.1,0,0,22274,0,1072
30/05/2023 00:00,19082,8.6,1,0,20446,0,1033
30/05/2023 01:00,18067,8.4,4,0,19435,0,986
30/05/2023 02:00,17677,8.2,2,0,19710,0,956
30/05/2023 03:00,17181,8.1,33,0,19480,0,950
30/05/2023 04:00,16885,8.5,85,0,18993,0,961
30/05/2023 05:00,17255,9.6,93,27,19114,134,986
30/05/2023 06:00,19763,11.1,100,111,20964,669,1031
30/05/2023 07:00,22674,11.8,100,192,24049,1656,1087
30/05/2023 08:00,24775,12.6,95,265,26249,2911,1136
30/05/2023 09:00,24844,13.8,99,401,26328,4753,1169
30/05/2023 10:00,24096,15.1,0,563,25579,6223,1203
30/05/2023 11:00,23134,16.1,54,738,24549,7432,1243
30/05/2023 12:00,22987,16.3,80,798,24470,8165,1292
30/05/2023 13:00,22617,16.5,74,648,24100,8275,1336
30/05/2023 14:00,22384,16.6,77,573,23867,7842,1373
30/05/2023 15:00,22296,16.6,60,533,23780,7102,1416
30/05/2023 16:00,23226,16.5,100,472,24710,5859,1454
30/05/2023 17:00,25618,15.6,100,300,27101,4243,1453
30/05/2023 18:00,26909,14.7,100,159,28810,2572,1421
30/05/2023 19:00,27253,13.9,100,62,29335,1263,1361
30/05/2023 20:00,27009,13.1,100,14,28687,370,1256
30/05/2023 21:00,26059,12.6,100,0,27281,3,1210
30/05/2023 22:00,24715,12.4,100,0,25967,0,1216
30/05/2023 23:00,21745,12,100,0,23600,0,1189
31/05/2023 00:00,19827,11.4,100,0,21849,0,1157
31/05/2023 01:00,19019,11,100,0,21014,0,1110
31/05/2023 02:00,18636,10.9,100,0,21343,0,1048
31/05/2023 03:00,18191,10.9,100,0,21034,0,1008
31/05/2023 04:00,18014,10.8,100,0,20834,0,1021
31/05/2023 05:00,18253,11,100,18,21397,4,1069
31/05/2023 06:00,20529,11.7,100,75,22589,303,1119
31/05/2023 07:00,23580,12.4,100,142,25022,908,1187
31/05/2023 08:00,26092,13.1,100,179,27577,1620,1271
31/05/2023 09:00,27197,14.1,100,246,28681,2127,1353
31/05/2023 10:00,26724,15.4,100,377,28211,2909,1430
31/05/2023 11:00,25973,16,100,399,27458,3782,1483
31/05/2023 12:00,25563,15.4,100,530,27048,5097,1493
31/05/2023 13:00,24237,16.1,100,406,25721,6056,1499
31/05/2023 14:00,23513,17.5,100,512,24995,6676,1499
31/05/2023 15:00,22990,18,39,516,24589,6268,1484
31/05/2023 16:00,23746,18.7,47,542,25342,5318,1499
31/05/2023 17:00,25610,18.3,26,405,27093,4057,1519
31/05/2023 18:00,26928,16.8,100,294,28260,2493,1511
31/05/2023 19:00,27287,15,100,128,28576,1158,1460
31/05/2023 20:00,27039,13.5,90,28,28282,261,1379
31/05/2023 21:00,26231,12.8,100,0,27556,1,1348
31/05/2023 22:00,24836,12.1,100,0,26248,0,1348
31/05/2023 23:00,22483,11.5,100,0,23965,0,1301
01/06/2023 00:00,20365,10.4,100,0,21912,0,1214
01/06/2023 01:00,19494,10.2,98,0,21166,0,1135
01/06/2023 02:00,18994,10.2,100,0,20933,0,1099
01/06/2023 03:00,18352,10.4,100,0,20744,0,1086
01/06/2023 04:00,18090,10.3,100,0,20644,0,1104
01/06/2023 05:00,18043,10.6,100,23,20874,4,1149
01/06/2023 06:00,20421,10.9,100,85,21641,297,1183
01/06/2023 07:00,23780,11.6,100,155,24984,931,1193
01/06/2023 08:00,25791,12.5,100,250,27240,1913,1226
01/06/2023 09:00,25997,13.6,100,398,27481,3141,1309
01/06/2023 10:00,25542,14.3,100,482,27026,4586,1417
01/06/2023 11:00,24302,15.3,100,580,25755,6053,1508
01/06/2023 12:00,23476,14.8,100,702,24958,7206,1547
01/06/2023 13:00,22715,16.4,91,725,24200,7789,1567
01/06/2023 14:00,21822,17.5,33,751,23291,7866,1580
01/06/2023 15:00,21666,18,25,675,22950,7041,1613
01/06/2023 16:00,22235,18.1,65,573,23465,5785,1707
01/06/2023 17:00,24582,17.3,42,422,25777,4245,1774
01/06/2023 18:00,26229,16.5,81,282,27357,2512,1752
01/06/2023 19:00,27105,14.9,100,122,28153,1140,1686
01/06/2023 20:00,26912,13.5,100,22,27860,265,1561
01/06/2023 21:00,26551,12.4,100,0,27445,1,1476
01/06/2023 22:00,24928,11.5,100,0,25966,0,1445
01/06/2023 23:00,22272,11.4,100,0,23978,0,1382
02/06/2023 00:00,19964,11.3,100,0,22398,0,1296
02/06/2023 01:00,18932,11.2,100,0,20820,0,1225
02/06/2023 02:00,18559,10.5,83,0,21185,0,1165
02/06/2023 03:00,17996,10.2,100,0,21084,0,1105
02/06/2023 04:00,17871,10.4,92,0,20882,0,1088
02/06/2023 05:00,18051,10.5,82,22,21223,6,1104
02/06/2023 06:00,20181,10.7,84,97,22564,384,1139
02/06/2023 07:00,23052,11,100,184,24007,1251,1163
02/06/2023 08:00,24776,11.6,100,253,26186,2830,1168
02/06/2023 09:00,25009,12.5,92,337,26494,4767,1195
02/06/2023 10:00,23474,13.6,100,433,24958,6904,1222
02/06/2023 11:00,21776,15.1,100,627,23260,8928,1211
02/06/2023 12:00,20738,15.8,23,743,22222,10462,1192
02/06/2023 13:00,19480,16.5,75,779,20963,10844,1194
02/06/2023 14:00,18710,17.4,33,777,20191,10456,1209
02/06/2023 15:00,18527,17.8,15,734,20011,9446,1224
02/06/2023 16:00,19580,17.1,92,534,21062,7818,1235
02/06/2023 17:00,22085,16.4,95,387,23567,5627,1233
02/06/2023 18:00,24005,15.5,15,256,25488,3458,1202
02/06/2023 19:00,24944,14.3,18,142,26422,1785,1127
