datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2022-06-09 22:00:00,25416,29326,0,2161,15.5,100,0.0
2022-06-09 23:00:00,22637,27227,0,2148,15.5,100,0.0
2022-06-10 00:00:00,20084,25726,0,2057,15.8,100,0.0
2022-06-10 01:00:00,19417,25688,0,1966,15.7,100,0.0
2022-06-10 02:00:00,19022,25403,0,2048,15.7,100,0.0
2022-06-10 03:00:00,18384,24659,0,2051,15.3,100,0.0
2022-06-10 04:00:00,18078,24592,0,2075,15.3,100,0.0
2022-06-10 05:00:00,18375,24275,63,2121,15.1,100,24.0
2022-06-10 06:00:00,20955,24863,824,2237,15.5,100,65.0
2022-06-10 07:00:00,24519,28004,2091,2593,16.6,43,209.0
2022-06-10 08:00:00,25542,29458,3674,3061,17.4,56,370.0
2022-06-10 09:00:00,24978,28669,5089,3365,18.6,32,549.0
2022-06-10 10:00:00,23573,27270,6280,3626,19.6,64,624.0
2022-06-10 11:00:00,23073,26491,7411,3777,20.3,100,555.0
2022-06-10 12:00:00,22606,25901,8247,3944,20.7,100,500.0
2022-06-10 13:00:00,21511,25714,8380,4165,21.5,43,679.0
2022-06-10 14:00:00,20741,25317,8178,4269,22.0,61,685.0
2022-06-10 15:00:00,20531,24554,7291,4374,22.3,70,682.0
2022-06-10 16:00:00,21655,25647,5846,4392,21.7,40,532.0
2022-06-10 17:00:00,23421,27320,4388,4436,19.8,69,397.0
2022-06-10 18:00:00,24485,28362,2932,4245,18.8,25,236.0
2022-06-10 19:00:00,25363,28952,1602,3838,17.5,23,154.0
2022-06-10 20:00:00,25126,29162,591,3421,16.0,0,47.0
2022-06-10 21:00:00,24331,28512,13,3139,14.8,1,1.0
2022-06-10 22:00:00,23738,27845,0,3110,14.1,18,0.0
2022-06-10 23:00:00,20898,24857,0,3074,14.0,97,0.0
2022-06-11 00:00:00,18520,23678,0,3131,13.1,4,0.0
2022-06-11 01:00:00,17415,22903,0,3205,12.7,9,0.0
2022-06-11 02:00:00,16703,22184,0,3135,12.1,2,0.0
2022-06-11 03:00:00,16096,21859,0,3163,11.7,4,0.0
2022-06-11 04:00:00,15569,21584,0,3229,11.4,0,1.0
2022-06-11 05:00:00,15275,21120,83,3256,12.3,7,48.0
2022-06-11 06:00:00,16495,21781,848,3379,13.7,1,166.0
2022-06-11 07:00:00,17534,22416,2128,3625,15.5,40,315.0
2022-06-11 08:00:00,18601,23022,3797,3871,17.0,56,430.0
2022-06-11 09:00:00,19016,23141,5084,4038,17.8,51,444.0
2022-06-11 10:00:00,19001,23151,6213,4239,18.8,61,475.0
2022-06-11 11:00:00,18347,22748,6905,4336,19.5,62,545.0
2022-06-11 12:00:00,18277,23379,7158,4376,20.3,86,591.0
2022-06-11 13:00:00,17770,23139,7474,4458,20.9,100,629.0
2022-06-11 14:00:00,16698,22233,7386,4485,21.1,56,564.0
2022-06-11 15:00:00,16526,22036,6929,4478,21.5,38,557.0
2022-06-11 16:00:00,17376,22989,5555,4473,21.2,100,457.0
2022-06-11 17:00:00,19253,24524,4621,4399,19.3,45,324.0
2022-06-11 18:00:00,20965,26027,3107,4099,19.3,23,252.0
2022-06-11 19:00:00,22528,27544,1548,3787,18.1,30,139.0
2022-06-11 20:00:00,22532,27546,445,3350,16.7,12,44.0
2022-06-11 21:00:00,22302,27303,11,2950,15.4,1,1.0
2022-06-11 22:00:00,21941,26892,0,2700,14.4,1,0.0
2022-06-11 23:00:00,19997,24475,0,2534,13.2,63,0.0
2022-06-12 00:00:00,18271,23010,0,2443,12.4,83,0.0
2022-06-12 01:00:00,17239,22462,0,2355,11.7,3,0.0
2022-06-12 02:00:00,16525,22458,0,2331,11.1,22,0.0
2022-06-12 03:00:00,15933,21868,0,2283,10.7,85,0.0
2022-06-12 04:00:00,15557,21488,0,2279,10.5,0,1.0
2022-06-12 05:00:00,14879,20807,83,2187,11.4,7,49.0
2022-06-12 06:00:00,15465,20381,784,2200,12.8,1,170.0
2022-06-12 07:00:00,15850,20456,1990,2441,14.5,16,320.0
2022-06-12 08:00:00,17341,20582,3653,2778,16.5,32,475.0
2022-06-12 09:00:00,17886,21486,5209,3108,17.5,100,581.0
2022-06-12 10:00:00,18351,21981,6076,3080,17.9,80,486.0
2022-06-12 11:00:00,18913,21720,6659,3065,18.8,100,581.0
2022-06-12 12:00:00,18982,21426,6917,3193,18.6,89,544.0
2022-06-12 13:00:00,18348,20896,7324,3377,19.6,72,586.0
2022-06-12 14:00:00,17639,20154,7636,3562,19.5,0,480.0
2022-06-12 15:00:00,17395,20400,7117,3631,20.1,59,490.0
2022-06-12 16:00:00,18529,21884,5766,3653,20.0,100,466.0
2022-06-12 17:00:00,21077,24614,4299,3665,19.6,28,349.0
2022-06-12 18:00:00,22712,26491,2941,3482,18.7,41,230.0
2022-06-12 19:00:00,23448,27142,1588,3105,17.3,29,116.0
2022-06-12 20:00:00,23627,27167,491,2680,16.0,19,46.0
2022-06-12 21:00:00,23156,26504,10,2234,14.2,0,1.0
2022-06-12 22:00:00,22821,26291,0,1946,13.0,3,0.0
2022-06-12 23:00:00,20475,25256,0,1813,12.0,32,0.0
2022-06-13 00:00:00,18681,23554,0,1660,11.8,66,0.0
2022-06-13 01:00:00,17864,23013,0,1588,11.4,15,0.0
2022-06-13 02:00:00,17798,22994,0,1539,10.9,1,0.0
2022-06-13 03:00:00,17198,22272,0,1438,10.1,10,0.0
2022-06-13 04:00:00,17222,22414,0,1366,9.5,3,1.0
2022-06-13 05:00:00,17708,22653,75,1276,10.7,9,47.0
2022-06-13 06:00:00,20684,24390,867,1333,12.3,14,165.0
2022-06-13 07:00:00,24279,27774,2040,1504,13.8,16,314.0
2022-06-13 08:00:00,25840,28353,3517,1587,15.4,57,461.0
2022-06-13 09:00:00,25700,28297,4638,1561,16.6,42,552.0
2022-06-13 10:00:00,25984,28563,4890,1572,17.0,59,425.0
2022-06-13 11:00:00,25933,28469,5107,1545,17.9,100,565.0
2022-06-13 12:00:00,26005,28495,6146,1562,18.2,74,600.0
2022-06-13 13:00:00,25439,27884,6263,1671,18.8,100,719.0
2022-06-13 14:00:00,25051,27496,6389,1619,19.2,85,580.0
2022-06-13 15:00:00,24896,26743,5730,1584,19.3,100,496.0
2022-06-13 16:00:00,25900,28203,5012,1599,19.2,52,425.0
2022-06-13 17:00:00,27791,29919,4050,1490,19.1,59,370.0
2022-06-13 18:00:00,28196,30472,2786,1341,18.9,37,270.0
2022-06-13 19:00:00,28466,30770,1380,1141,18.0,28,123.0
2022-06-13 20:00:00,27997,30060,419,944,16.5,13,40.0
2022-06-13 21:00:00,26827,29261,9,808,16.0,26,1.0
2022-06-13 22:00:00,25596,28248,0,746,13.6,24,0.0
2022-06-13 23:00:00,23447,26297,0,706,12.6,0,0.0
2022-06-14 00:00:00,21241,24831,0,675,12.6,2,0.0
2022-06-14 01:00:00,20108,24122,0,679,11.5,0,0.0
2022-06-14 02:00:00,19644,23919,0,635,10.5,2,0.0
2022-06-14 03:00:00,19155,23452,0,612,9.8,4,0.0
2022-06-14 04:00:00,19047,23536,0,573,9.2,1,1.0
2022-06-14 05:00:00,19360,23592,67,522,10.6,8,48.0
2022-06-14 06:00:00,21778,24712,820,474,12.4,4,166.0
2022-06-14 07:00:00,25277,27917,1982,466,14.8,0,317.0
2022-06-14 08:00:00,26744,28782,3586,556,17.2,0,480.0
2022-06-14 09:00:00,26318,29237,5311,680,18.5,0,627.0
2022-06-14 10:00:00,25394,28330,6654,778,19.5,0,751.0
2022-06-14 11:00:00,25441,28356,7015,886,20.4,32,815.0
2022-06-14 12:00:00,24989,27884,8239,973,21.5,36,870.0
2022-06-14 13:00:00,24340,27142,8715,910,22.1,2,879.0
2022-06-14 14:00:00,23475,26372,8404,859,22.5,8,830.0
2022-06-14 15:00:00,23711,26480,8010,855,22.7,6,739.0
2022-06-14 16:00:00,24933,27851,6807,863,22.5,31,613.0
2022-06-14 17:00:00,26755,29392,5079,817,22.1,60,472.0
2022-06-14 18:00:00,27897,30896,3327,775,21.3,60,301.0
2022-06-14 19:00:00,28628,31190,1754,751,20.4,18,152.0
2022-06-14 20:00:00,28466,31377,586,677,17.6,7,49.0
2022-06-14 21:00:00,27517,30451,22,602,15.6,5,1.0
2022-06-14 22:00:00,26418,29504,0,537,14.3,0,0.0
2022-06-14 23:00:00,23761,27591,0,496,13.0,0,0.0
2022-06-15 00:00:00,21780,26177,0,452,12.1,9,0.0
2022-06-15 01:00:00,20648,25423,0,414,12.0,0,0.0
2022-06-15 02:00:00,20073,25350,0,363,10.8,0,0.0
2022-06-15 03:00:00,19529,24856,0,316,9.8,0,0.0
2022-06-15 04:00:00,19327,24767,0,311,9.6,0,1.0
2022-06-15 05:00:00,19555,24600,96,305,11.3,1,49.0
2022-06-15 06:00:00,22012,25516,915,276,13.5,0,168.0
2022-06-15 07:00:00,25176,27156,2159,291,16.0,5,324.0
2022-06-15 08:00:00,26475,29123,3881,349,18.3,11,482.0
2022-06-15 09:00:00,26237,29052,5865,407,20.4,36,626.0
2022-06-15 10:00:00,25515,28341,7448,479,22.1,46,737.0
2022-06-15 11:00:00,24840,27617,8517,610,23.2,70,820.0
2022-06-15 12:00:00,24656,27414,9298,737,23.8,92,847.0
2022-06-15 13:00:00,24521,27287,8776,867,24.7,98,728.0
2022-06-15 14:00:00,24679,27487,7602,965,25.2,100,823.0
2022-06-15 15:00:00,25197,28098,6435,1010,25.6,60,675.0
2022-06-15 16:00:00,26738,29465,5513,993,26.1,67,559.0
2022-06-15 17:00:00,28141,31011,4191,942,26.0,70,396.0
2022-06-15 18:00:00,28653,31340,2925,919,25.2,100,295.0
2022-06-15 19:00:00,29140,31419,1635,849,22.5,33,145.0
2022-06-15 20:00:00,28926,31428,527,697,19.6,20,45.0
2022-06-15 21:00:00,27693,30391,17,556,18.3,0,1.0
2022-06-15 22:00:00,26682,29598,0,466,16.9,0,0.0
2022-06-15 23:00:00,24190,27249,0,454,15.3,0,0.0
2022-06-16 00:00:00,21993,25549,0,475,14.1,0,0.0
2022-06-16 01:00:00,20902,25085,0,501,13.5,61,0.0
2022-06-16 02:00:00,20334,24885,0,482,13.6,5,0.0
2022-06-16 03:00:00,19931,24493,0,407,11.9,4,0.0
2022-06-16 04:00:00,19782,24333,0,357,11.3,71,1.0
2022-06-16 05:00:00,19866,24069,122,340,12.7,58,46.0
2022-06-16 06:00:00,22566,25491,935,326,14.6,61,164.0
2022-06-16 07:00:00,26254,29080,2097,341,16.9,100,315.0
2022-06-16 08:00:00,26861,29354,3901,420,19.1,14,470.0
2022-06-16 09:00:00,26528,29294,5777,560,21.4,100,621.0
2022-06-16 10:00:00,25856,28652,6978,673,23.3,100,686.0
2022-06-16 11:00:00,25566,28249,7877,790,24.7,100,797.0
2022-06-16 12:00:00,25622,28181,8157,888,25.8,100,781.0
2022-06-16 13:00:00,25069,27760,8605,969,26.3,100,811.0
2022-06-16 14:00:00,24683,27248,8065,1021,26.4,99,744.0
2022-06-16 15:00:00,24840,27752,7279,1127,26.9,21,696.0
2022-06-16 16:00:00,26428,29273,6125,1116,27.1,91,622.0
2022-06-16 17:00:00,28557,31041,3992,1050,26.5,99,472.0
2022-06-16 18:00:00,29525,31856,2537,991,25.5,100,307.0
2022-06-16 19:00:00,29957,32196,1143,950,23.3,99,127.0
2022-06-16 20:00:00,29901,32205,320,977,21.3,98,47.0
2022-06-16 21:00:00,28694,31026,4,1011,19.7,100,1.0
2022-06-16 22:00:00,27189,29914,0,1096,18.1,100,0.0
2022-06-16 23:00:00,23951,27678,0,1181,16.9,100,0.0
2022-06-17 00:00:00,21291,25369,0,1320,17.4,100,0.0
2022-06-17 01:00:00,20010,24500,0,1515,16.9,100,0.0
2022-06-17 02:00:00,19221,24199,0,1619,16.5,59,0.0
2022-06-17 03:00:00,18824,23803,0,1731,15.5,94,0.0
2022-06-17 04:00:00,18630,23685,0,1941,15.1,100,1.0
2022-06-17 05:00:00,18282,23284,40,2129,16.9,100,41.0
2022-06-17 06:00:00,20494,24464,685,2191,18.3,100,108.0
2022-06-17 07:00:00,24182,26678,1983,2309,19.6,92,229.0
2022-06-17 08:00:00,25348,28048,3485,2412,22.3,45,419.0
2022-06-17 09:00:00,25167,28047,5172,2473,25.4,70,614.0
2022-06-17 10:00:00,24019,27328,6669,2740,26.9,98,716.0
2022-06-17 11:00:00,23313,26570,8298,3008,27.8,99,789.0
2022-06-17 12:00:00,23334,26954,9017,3314,29.3,6,798.0
2022-06-17 13:00:00,22695,26594,9265,3600,30.2,6,858.0
2022-06-17 14:00:00,21819,25743,8977,3636,30.1,34,810.0
2022-06-17 15:00:00,21987,26050,7880,3552,30.0,5,727.0
2022-06-17 16:00:00,23744,27648,6460,3390,30.1,24,604.0
2022-06-17 17:00:00,25342,29501,4485,3230,29.5,0,429.0
2022-06-17 18:00:00,27346,31397,2704,3017,28.3,1,316.0
2022-06-17 19:00:00,27894,31616,1385,2626,26.8,0,168.0
2022-06-17 20:00:00,27609,30692,449,2204,24.6,0,51.0
2022-06-17 21:00:00,26638,30483,13,2004,22.9,0,1.0
2022-06-17 22:00:00,26057,29827,0,1809,21.7,0,0.0
2022-06-17 23:00:00,23966,27627,0,1543,20.4,2,0.0
2022-06-18 00:00:00,21794,25669,0,1369,19.5,0,0.0
2022-06-18 01:00:00,20461,24343,0,1298,18.4,2,0.0
2022-06-18 02:00:00,19716,23582,0,1303,17.3,12,0.0
2022-06-18 03:00:00,18794,22869,0,1379,16.5,9,0.0
2022-06-18 04:00:00,18515,22551,0,1354,16.4,0,1.0
2022-06-18 05:00:00,18004,22156,46,1265,18.1,16,45.0
2022-06-18 06:00:00,18885,22012,564,1288,19.6,59,155.0
2022-06-18 07:00:00,20479,22807,1335,1458,21.0,43,270.0
2022-06-18 08:00:00,22114,24577,2297,1730,21.6,99,416.0
2022-06-18 09:00:00,23749,26441,3132,2016,21.6,100,312.0
2022-06-18 10:00:00,24009,26744,3958,2231,22.6,100,388.0
2022-06-18 11:00:00,24223,26897,4044,2255,24.2,99,594.0
2022-06-18 12:00:00,24099,27035,3452,2314,23.9,100,577.0
2022-06-18 13:00:00,23475,26736,3023,2604,22.6,100,491.0
2022-06-18 14:00:00,22727,25594,2653,2796,22.5,100,673.0
2022-06-18 15:00:00,22537,25579,2670,2930,20.2,100,232.0
2022-06-18 16:00:00,23627,26827,1724,2951,19.0,100,296.0
2022-06-18 17:00:00,25336,28108,1071,2797,17.3,100,97.0
2022-06-18 18:00:00,25915,29051,816,2624,17.0,100,90.0
2022-06-18 19:00:00,25623,28495,624,2407,16.2,100,42.0
2022-06-18 20:00:00,24772,28280,257,2266,15.4,100,11.0
2022-06-18 21:00:00,23734,27403,41,2182,15.0,100,1.0
2022-06-18 22:00:00,22838,26802,0,2182,14.4,100,0.0
2022-06-18 23:00:00,20615,23814,0,2082,13.6,100,0.0
2022-06-19 00:00:00,18712,21012,0,2010,11.6,100,0.0
2022-06-19 01:00:00,17567,20112,0,2010,11.2,100,0.0
2022-06-19 02:00:00,16944,19490,0,1944,10.8,79,0.0
2022-06-19 03:00:00,16253,18663,0,1962,10.4,92,0.0
2022-06-19 04:00:00,15781,18194,0,1975,10.7,76,0.0
2022-06-19 05:00:00,15326,17902,70,1856,10.8,100,45.0
2022-06-19 06:00:00,15676,17854,690,1801,11.6,100,91.0
2022-06-19 07:00:00,16780,18358,1816,1950,12.5,100,120.0
2022-06-19 08:00:00,18251,20157,3010,2133,13.6,100,223.0
2022-06-19 09:00:00,19148,21085,4680,2224,15.3,100,443.0
2022-06-19 10:00:00,20225,22037,5000,2134,16.1,100,459.0
2022-06-19 11:00:00,21320,23291,5100,2009,17.6,100,697.0
2022-06-19 12:00:00,22506,24143,5164,1913,17.0,100,688.0
2022-06-19 13:00:00,22074,23325,5673,1796,17.7,100,592.0
2022-06-19 14:00:00,21219,23032,4669,1833,18.2,94,541.0
2022-06-19 15:00:00,21343,23955,3932,1938,18.0,100,339.0
2022-06-19 16:00:00,22810,25672,3058,1929,17.7,100,325.0
2022-06-19 17:00:00,24608,28025,2152,1871,17.3,100,97.0
2022-06-19 18:00:00,25519,29013,1366,1839,17.0,100,51.0
2022-06-19 19:00:00,25610,29204,650,1750,16.3,71,81.0
2022-06-19 20:00:00,25274,29188,260,1520,15.0,96,35.0
2022-06-19 21:00:00,24539,28358,27,1330,14.3,100,1.0
2022-06-19 22:00:00,24083,28079,0,1184,14.5,65,0.0
2022-06-19 23:00:00,21391,26391,0,1103,13.0,22,0.0
2022-06-20 00:00:00,19382,24610,0,1103,12.6,0,0.0
2022-06-20 01:00:00,18549,24475,0,1070,12.1,91,0.0
2022-06-20 02:00:00,18151,24417,0,945,12.2,98,0.0
2022-06-20 03:00:00,17808,23950,0,840,11.6,69,0.0
2022-06-20 04:00:00,17817,24029,0,783,10.7,80,1.0
2022-06-20 05:00:00,18225,23798,74,648,11.0,66,48.0
2022-06-20 06:00:00,21348,26190,852,582,12.2,14,163.0
2022-06-20 07:00:00,24923,29229,2270,645,13.8,0,324.0
2022-06-20 08:00:00,26301,30503,3986,761,15.3,2,488.0
2022-06-20 09:00:00,26280,30599,5354,883,16.7,100,613.0
2022-06-20 10:00:00,24666,28712,6933,973,17.1,44,582.0
2022-06-20 11:00:00,24120,28484,8339,1075,18.1,100,709.0
2022-06-20 12:00:00,23641,28005,9304,1131,18.3,100,745.0
2022-06-20 13:00:00,22937,27541,9800,1220,19.2,59,818.0
2022-06-20 14:00:00,22518,27323,9210,1392,19.9,87,811.0
2022-06-20 15:00:00,22449,27059,8079,1458,20.3,98,733.0
2022-06-20 16:00:00,24077,28248,6675,1435,20.3,98,572.0
2022-06-20 17:00:00,26081,30106,5312,1356,20.2,41,480.0
2022-06-20 18:00:00,27603,30757,3508,1224,19.8,27,322.0
2022-06-20 19:00:00,28487,31647,1830,1040,18.7,1,177.0
2022-06-20 20:00:00,28420,31585,634,1009,16.1,27,55.0
2022-06-20 21:00:00,26868,30067,23,1013,14.1,58,1.0
2022-06-20 22:00:00,25542,29160,0,999,13.0,11,0.0
2022-06-20 23:00:00,22629,26360,0,953,11.8,45,0.0
2022-06-21 00:00:00,21216,25665,0,815,11.1,76,0.0
2022-06-21 01:00:00,20078,25449,0,767,10.3,0,0.0
2022-06-21 02:00:00,19319,25580,0,749,9.5,0,0.0
2022-06-21 03:00:00,18739,25117,0,729,9.5,0,0.0
2022-06-21 04:00:00,18440,24890,0,691,9.2,96,1.0
2022-06-21 05:00:00,18674,24470,97,640,10.5,19,48.0
2022-06-21 06:00:00,21151,25134,877,609,12.1,100,169.0
2022-06-21 07:00:00,23729,27371,2136,545,13.7,100,285.0
2022-06-21 08:00:00,25686,29449,3842,507,15.7,100,446.0
2022-06-21 09:00:00,25171,29034,5681,520,17.7,100,615.0
2022-06-21 10:00:00,24326,28635,7131,521,19.4,100,710.0
2022-06-21 11:00:00,24041,27919,8203,489,20.5,100,763.0
2022-06-21 12:00:00,23766,28152,8614,453,21.8,100,721.0
2022-06-21 13:00:00,23337,27877,9045,462,22.5,100,833.0
2022-06-21 14:00:00,23258,27954,8736,506,22.7,99,657.0
2022-06-21 15:00:00,23216,27930,7842,544,22.8,100,588.0
2022-06-21 16:00:00,24273,28682,6579,628,22.4,99,456.0
2022-06-21 17:00:00,26663,30626,4798,646,21.8,21,365.0
2022-06-21 18:00:00,27643,31253,3179,656,21.4,37,313.0
2022-06-21 19:00:00,28099,31319,1740,642,20.4,100,180.0
2022-06-21 20:00:00,27749,31143,628,570,18.0,100,54.0
2022-06-21 21:00:00,26555,29713,26,495,16.0,97,1.0
2022-06-21 22:00:00,25664,29106,0,457,14.6,0,0.0
2022-06-21 23:00:00,23610,28068,0,465,13.1,0,0.0
2022-06-22 00:00:00,21629,26621,0,452,12.5,0,0.0
2022-06-22 01:00:00,20865,26198,0,463,11.9,0,0.0
2022-06-22 02:00:00,20219,26236,0,493,11.1,2,0.0
2022-06-22 03:00:00,19404,25846,0,490,10.5,7,0.0
2022-06-22 04:00:00,19360,26148,0,505,10.6,99,1.0
2022-06-22 05:00:00,19455,25650,72,559,12.2,25,49.0
2022-06-22 06:00:00,21635,26660,783,589,14.2,2,166.0
2022-06-22 07:00:00,24424,28917,2042,611,16.2,0,322.0
2022-06-22 08:00:00,26073,30890,3805,697,18.3,0,481.0
2022-06-22 09:00:00,25380,30127,5761,902,20.3,0,628.0
2022-06-22 10:00:00,24779,29540,7471,1091,21.8,0,749.0
2022-06-22 11:00:00,23808,28564,8762,1179,23.0,0,834.0
2022-06-22 12:00:00,24136,28795,9550,1243,24.3,0,879.0
2022-06-22 13:00:00,23773,28570,9549,1311,24.9,31,880.0
2022-06-22 14:00:00,23401,28193,9153,1321,25.2,11,836.0
2022-06-22 15:00:00,23286,27221,8183,1366,25.0,0,750.0
2022-06-22 16:00:00,25003,28913,6657,1378,24.4,0,629.0
2022-06-22 17:00:00,26932,30636,4966,1343,23.5,0,480.0
2022-06-22 18:00:00,27894,31620,3161,1229,22.1,0,318.0
2022-06-22 19:00:00,28728,32267,1723,1099,20.4,0,177.0
2022-06-22 20:00:00,28522,31940,615,990,18.7,0,55.0
2022-06-22 21:00:00,27836,31880,24,894,17.1,0,1.0
2022-06-22 22:00:00,26436,30832,0,829,15.6,0,0.0
2022-06-22 23:00:00,23884,28143,0,772,14.4,0,0.0
2022-06-23 00:00:00,21526,26608,0,687,13.5,0,0.0
2022-06-23 01:00:00,20605,26323,0,617,12.8,0,0.0
2022-06-23 02:00:00,20029,25932,0,602,12.1,0,0.0
2022-06-23 03:00:00,19669,25451,0,572,11.5,0,0.0
2022-06-23 04:00:00,19436,25345,0,528,11.2,0,1.0
2022-06-23 05:00:00,19338,24997,73,495,12.7,7,47.0
2022-06-23 06:00:00,21738,26393,764,460,14.8,19,163.0
2022-06-23 07:00:00,25117,29852,1828,460,17.0,95,288.0
2022-06-23 08:00:00,26347,30937,3095,520,18.1,46,236.0
2022-06-23 09:00:00,26075,30776,4141,605,20.4,62,482.0
2022-06-23 10:00:00,26192,30449,4966,705,22.3,55,577.0
2022-06-23 11:00:00,26346,30330,5515,764,22.4,88,461.0
2022-06-23 12:00:00,26154,30062,5880,828,21.9,84,524.0
2022-06-23 13:00:00,26273,30083,6321,1021,23.2,80,783.0
2022-06-23 14:00:00,26530,30281,5151,1135,23.0,100,338.0
2022-06-23 15:00:00,26172,30093,4589,1057,23.2,93,420.0
2022-06-23 16:00:00,27266,30889,3563,997,23.5,27,389.0
2022-06-23 17:00:00,28544,31959,2652,964,23.3,100,418.0
2022-06-23 18:00:00,28977,32553,1693,843,20.8,83,102.0
2022-06-23 19:00:00,28796,32057,799,725,20.8,2,92.0
2022-06-23 20:00:00,28216,31786,270,663,18.9,3,55.0
2022-06-23 21:00:00,27316,31216,8,643,17.2,0,1.0
2022-06-23 22:00:00,26275,30700,0,615,16.3,43,0.0
2022-06-23 23:00:00,23038,27790,0,611,15.6,77,0.0
2022-06-24 00:00:00,20809,25793,0,584,16.3,90,0.0
2022-06-24 01:00:00,19876,25116,0,529,15.7,100,0.0
2022-06-24 02:00:00,19580,25966,0,556,14.8,100,0.0
2022-06-24 03:00:00,19197,25970,0,606,13.8,100,0.0
2022-06-24 04:00:00,19230,26111,0,623,13.7,100,0.0
2022-06-24 05:00:00,19212,25395,17,663,14.4,100,38.0
2022-06-24 06:00:00,21453,26401,354,754,16.1,11,144.0
2022-06-24 07:00:00,24391,28081,1048,823,17.7,19,305.0
2022-06-24 08:00:00,26737,30634,1931,902,19.6,100,461.0
2022-06-24 09:00:00,27275,31117,2857,993,20.3,100,432.0
2022-06-24 10:00:00,26844,30482,3542,1096,20.6,100,425.0
2022-06-24 11:00:00,26609,30156,3729,1293,21.0,100,478.0
2022-06-24 12:00:00,26698,30379,4216,1486,21.3,55,562.0
2022-06-24 13:00:00,26517,29794,5050,1655,20.8,100,588.0
2022-06-24 14:00:00,25898,29571,4255,1700,20.5,86,416.0
2022-06-24 15:00:00,24983,28634,3415,1780,21.8,94,637.0
2022-06-24 16:00:00,25429,29672,3024,1893,20.5,50,456.0
2022-06-24 17:00:00,27009,31124,2194,1872,20.2,100,384.0
2022-06-24 18:00:00,27320,31342,1582,1893,19.2,100,259.0
2022-06-24 19:00:00,26468,30337,798,1873,17.9,99,61.0
2022-06-24 20:00:00,26453,30628,331,1761,16.9,100,29.0
2022-06-24 21:00:00,25753,30087,10,1863,16.6,100,0.0
2022-06-24 22:00:00,24191,29173,0,2051,16.3,100,0.0
2022-06-24 23:00:00,21505,26691,0,2159,16.0,77,0.0
2022-06-25 00:00:00,19182,24637,0,2458,15.0,94,0.0
2022-06-25 01:00:00,18074,23672,0,2662,13.9,98,0.0
2022-06-25 02:00:00,17129,23437,0,2664,13.2,36,0.0
2022-06-25 03:00:00,16417,23153,0,2721,12.7,14,0.0
2022-06-25 04:00:00,15848,22879,0,2681,12.5,15,0.0
2022-06-25 05:00:00,15705,22579,53,2628,12.9,30,46.0
2022-06-25 06:00:00,16836,23761,841,2786,14.3,37,162.0
2022-06-25 07:00:00,17618,23622,2124,3049,15.5,97,306.0
2022-06-25 08:00:00,18666,24456,3712,3214,16.7,100,408.0
2022-06-25 09:00:00,19148,23347,4887,3401,17.2,79,494.0
2022-06-25 10:00:00,18976,23253,6245,3593,18.3,34,643.0
2022-06-25 11:00:00,18475,22524,6975,3801,18.9,93,671.0
2022-06-25 12:00:00,18624,22653,7904,3978,18.4,100,728.0
2022-06-25 13:00:00,18131,22270,7190,4061,18.5,100,627.0
2022-06-25 14:00:00,17477,21743,7072,3882,18.8,100,598.0
2022-06-25 15:00:00,17379,21963,5950,3684,19.1,100,616.0
2022-06-25 16:00:00,18508,22757,5069,3693,18.9,54,537.0
2022-06-25 17:00:00,20841,25342,3992,3640,18.2,100,435.0
2022-06-25 18:00:00,22496,26689,2736,3396,17.4,100,273.0
2022-06-25 19:00:00,23064,27193,1547,2850,16.2,90,86.0
2022-06-25 20:00:00,23528,27513,502,2309,15.0,77,24.0
2022-06-25 21:00:00,22637,26861,15,2061,14.2,76,1.0
2022-06-25 22:00:00,22521,27207,0,2018,14.0,2,0.0
2022-06-25 23:00:00,20780,25574,0,1997,12.8,6,0.0
2022-06-26 00:00:00,19117,24544,0,2021,12.0,7,0.0
2022-06-26 01:00:00,18077,23576,0,2084,11.7,11,0.0
2022-06-26 02:00:00,17166,23115,0,2124,11.6,14,0.0
2022-06-26 03:00:00,16361,22483,0,2215,11.5,40,0.0
2022-06-26 04:00:00,15817,22188,0,2383,11.5,5,0.0
2022-06-26 05:00:00,15239,22027,82,2549,12.3,4,46.0
2022-06-26 06:00:00,15547,22350,773,2831,14.4,17,162.0
2022-06-26 07:00:00,15804,21904,2107,3274,15.7,40,295.0
2022-06-26 08:00:00,15982,20902,3522,3772,16.8,54,398.0
2022-06-26 09:00:00,16716,20943,4847,4177,17.6,100,503.0
2022-06-26 10:00:00,16803,21827,6077,4329,18.2,100,507.0
2022-06-26 11:00:00,17197,21967,6624,4470,18.2,77,363.0
2022-06-26 12:00:00,17569,22573,7256,4592,19.6,40,671.0
2022-06-26 13:00:00,17009,22769,7587,4576,20.4,35,793.0
2022-06-26 14:00:00,16608,22494,7361,4643,20.1,73,710.0
2022-06-26 15:00:00,16903,22945,6029,4675,19.6,100,667.0
2022-06-26 16:00:00,18068,24094,5222,4453,19.4,90,559.0
2022-06-26 17:00:00,20768,26186,4015,4130,19.0,84,464.0
2022-06-26 18:00:00,22075,26719,2734,3986,18.1,89,323.0
2022-06-26 19:00:00,22928,27131,1530,3825,16.9,100,170.0
2022-06-26 20:00:00,22999,27693,532,3310,15.6,100,51.0
